Date,Open,High,Low,Close
2/28/2007,63.27,63.720001,62.82,62.93
3/1/2007,62.349998,62.93,61.75,62.450001
3/2/2007,62.299999,62.450001,61.73,61.950001
3/5/2007,61.450001,62.349998,61.450001,61.830002
3/6/2007,62.150002,62.220001,61.369999,61.700001
3/7/2007,61.650002,62.529999,61.59,61.860001
3/8/2007,62,62.25,61.650002,61.720001
3/9/2007,62.18,62.310001,61.939999,62.139999
3/12/2007,62.25,62.349998,61.41,61.790001
3/13/2007,61.400002,61.73,60.610001,60.77
3/14/2007,60.990002,61.150002,60.110001,60.709999
3/15/2007,60.700001,60.810001,60.349998,60.529999
3/16/2007,60.57,60.880001,60.25,60.509998
3/19/2007,60.650002,60.799999,60.369999,60.73
3/20/2007,60.66,61.34,60.650002,61.07
3/21/2007,61.07,61.32,60.48,61.220001
3/22/2007,61.220001,61.48,60.790001,60.860001
3/23/2007,61.25,61.25,60.349998,60.509998
3/26/2007,60.799999,60.799999,59.869999,60.25
3/27/2007,60.099998,60.209999,59.98,60.029999
3/28/2007,60,60.400002,59.869999,60
3/29/2007,60.380001,60.48,60.02,60.34
3/30/2007,60.43,60.450001,59.950001,60.259998
4/2/2007,60.259998,60.400002,60.029999,60.099998
4/3/2007,60.549999,60.869999,60.25,60.639999
4/4/2007,60.709999,61.349998,60.549999,61.290001
4/5/2007,61.34,61.900002,61.23,61.549999
4/9/2007,61.599998,61.75,61.369999,61.630001
4/10/2007,61.540001,61.869999,61.459999,61.669998
4/11/2007,61.52,62.290001,61.5,61.889999
4/12/2007,61.549999,61.950001,61.5,61.919998
4/13/2007,62.150002,62.380001,61.889999,62.349998
4/16/2007,62.490002,63.02,62.41,63.02
4/17/2007,65.300003,65.400002,64.43,64.550003
4/18/2007,64.449997,64.769997,64.150002,64.43
4/19/2007,64.940002,65.029999,64.300003,64.940002
4/20/2007,65.449997,65.449997,64.870003,65.120003
4/23/2007,65,65.120003,64.68,64.75
4/24/2007,65.150002,65.150002,64.360001,64.489998
4/25/2007,64.75,65.120003,64.5,64.68
4/26/2007,64.489998,64.699997,64.150002,64.239998
4/27/2007,64.010002,64.529999,63.849998,64.169998
4/30/2007,64,64.370003,63.75,64.220001
5/1/2007,64.529999,64.940002,64.260002,64.559998
5/2/2007,64.010002,64.800003,64,64.480003
5/3/2007,64.589996,64.800003,64.139999,64.32
5/4/2007,64.559998,64.790001,64.160004,64.480003
5/7/2007,63.990002,64.330002,63.59,64.260002
5/8/2007,63.939999,64.089996,63.5,63.700001
5/9/2007,63.639999,64.290001,63.310001,64.110001
5/10/2007,64.010002,64.010002,62.470001,62.5
5/11/2007,62.299999,63.029999,61.650002,62.27
5/14/2007,63,63.459999,62.560001,62.610001
5/15/2007,61.990002,62.400002,61.66,61.82
5/16/2007,62.779999,63.369999,62.41,63.049999
5/17/2007,63.099998,63.099998,62.529999,62.740002
5/18/2007,62.98,63.630001,62.799999,63.419998
5/21/2007,63.849998,64.029999,63.380001,63.52
5/22/2007,63.549999,63.880001,63.299999,63.580002
5/23/2007,63.77,64.099998,63.639999,63.810001
5/24/2007,63.759998,64.080002,63.459999,63.48
5/25/2007,63.580002,63.580002,63.09,63.189999
5/29/2007,63.200001,63.360001,62.790001,63.049999
5/30/2007,63.049999,63.360001,62.759998,63.220001
5/31/2007,63,63.549999,62.970001,63.27
6/1/2007,63.349998,63.77,63.02,63.41
6/4/2007,63.049999,63.669998,63.009998,63.599998
6/5/2007,63.400002,63.549999,63.02,63.310001
6/6/2007,63.200001,63.43,62.549999,62.900002
6/7/2007,62.639999,62.900002,61.990002,62
6/8/2007,62.049999,62.349998,61.459999,62.130001
6/11/2007,62.889999,62.889999,62.150002,62.27
6/12/2007,62.25,62.41,61.759998,61.830002
6/13/2007,61.91,62.259998,61.32,62.18
6/14/2007,62.200001,62.610001,62.18,62.450001
6/15/2007,62.59,63.119999,62.57,62.77
6/18/2007,62.849998,62.900002,62.23,62.330002
6/19/2007,62.34,62.669998,62.200001,62.419998
6/20/2007,62.52,62.84,61.990002,62.040001
6/21/2007,61.91,62.34,61.790001,62.110001
6/22/2007,61.849998,61.98,60.73,60.73
6/25/2007,61,61.509998,60.970001,61.110001
6/26/2007,61.360001,61.959999,61.32,61.650002
6/27/2007,61.150002,61.529999,61.07,61.450001
6/28/2007,61.5,61.84,61.200001,61.5
6/29/2007,61.580002,61.939999,61.209999,61.619999
7/2/2007,61.939999,62,61.380001,61.849998
7/3/2007,62,62.279999,61.880001,61.950001
7/5/2007,62.099998,62.419998,61.869999,62.279999
7/6/2007,62.099998,62.400002,62,62.130001
7/9/2007,62.360001,63.330002,61.990002,62.720001
7/10/2007,62.720001,62.849998,62.119999,62.200001
7/11/2007,62.200001,62.990002,62.150002,62.860001
7/12/2007,63.049999,63.41,62.619999,63.360001
7/13/2007,63.470001,63.599998,63.009998,63.43
7/16/2007,63.369999,63.880001,63.279999,63.799999
7/17/2007,62.880001,63.52,62.279999,62.740002
7/18/2007,62.509998,62.900002,62.02,62.200001
7/19/2007,62.349998,62.700001,62.060001,62.389999
7/20/2007,62.389999,62.5,61.720001,61.790001
7/23/2007,61.889999,62.330002,61.849998,62
7/24/2007,61.57,62.130001,61.419998,61.470001
7/25/2007,61.48,61.990002,61.189999,61.529999
7/26/2007,61.029999,61.52,60.75,60.959999
7/27/2007,60.75,61.139999,59.720001,59.77
7/30/2007,59.93,60.439999,59.77,60.07
7/31/2007,61.349998,61.779999,60.5,60.5
8/1/2007,60.509998,61.400002,60.450001,60.959999
8/2/2007,60.799999,61.48,60.75,61.029999
8/3/2007,61.5,61.5,60.41,60.549999
8/6/2007,60.310001,62.360001,60.310001,62.299999
8/7/2007,61.75,62.400002,61.549999,62.080002
8/8/2007,61.990002,62.490002,61.200001,62.490002
8/9/2007,62,62.599998,60.830002,60.830002
8/10/2007,60.700001,61.419998,60.5,61.150002
8/13/2007,61.32,61.869999,61.130001,61.450001
8/14/2007,61.509998,61.939999,61.110001,61.130001
8/15/2007,61.080002,61.75,60.779999,61.299999
8/16/2007,60.799999,61.93,60.73,61.630001
8/17/2007,62.490002,62.98,61.349998,62.02
8/20/2007,61.84,62.099998,61.540001,61.830002
8/21/2007,61.57,61.91,61.5,61.669998
8/22/2007,61.700001,62.099998,61.619999,62.009998
8/23/2007,62.150002,62.369999,61.970001,62.110001
8/24/2007,61.759998,61.98,61.349998,61.880001
8/27/2007,61.66,61.849998,61.509998,61.599998
8/28/2007,61.599998,61.68,61.23,61.25
8/29/2007,61.349998,61.990002,61.259998,61.860001
8/30/2007,61.349998,61.91,61.349998,61.599998
8/31/2007,61.98,62.07,61.650002,61.790001
9/4/2007,61.630001,62.049999,61.599998,61.98
9/5/2007,61.849998,61.970001,61.450001,61.650002
9/6/2007,61.700001,61.900002,61.610001,61.66
9/7/2007,61.509998,62.029999,61.259998,61.68
9/10/2007,61.849998,61.98,61.57,61.84
9/11/2007,61.98,62.139999,61.720001,62.049999
9/12/2007,62,62.669998,61.950001,62.509998
9/13/2007,62.68,63.27,62.57,63.110001
9/14/2007,62.990002,63.32,62.869999,63.200001
9/17/2007,63.02,63.330002,62.700001,62.939999
9/18/2007,62.970001,63.950001,62.939999,63.830002
9/19/2007,63.759998,64.779999,63.650002,64.489998
9/20/2007,64.5,65,64.18,64.790001
9/21/2007,64.900002,65.559998,64.790001,65.120003
9/24/2007,64.980003,65.550003,64.75,65.199997
9/25/2007,64.800003,65.339996,64.75,64.970001
9/26/2007,65.019997,65.629997,64.860001,65.389999
9/27/2007,65.379997,65.75,65.349998,65.540001
9/28/2007,65.550003,65.75,65.339996,65.699997
10/1/2007,65.660004,66.199997,65.660004,66.139999
10/2/2007,66.160004,66.339996,65.879997,66.050003
10/3/2007,65.870003,66.800003,65.82,66.099998
10/4/2007,66.099998,66.349998,66,66.110001
10/5/2007,66.300003,66.400002,66.199997,66.25
10/8/2007,66.25,66.379997,65.949997,66.019997
10/9/2007,66.099998,66.269997,65.940002,66.25
10/10/2007,66.269997,66.300003,65.669998,65.830002
10/11/2007,65.980003,66.230003,65.830002,65.949997
10/12/2007,66.169998,66.239998,65.809998,65.940002
10/15/2007,65.949997,66.160004,65.410004,65.650002
10/16/2007,65.769997,66,64.610001,65.07
10/17/2007,65.550003,65.580002,64.720001,64.849998
10/18/2007,65.239998,65.32,64.690002,64.900002
10/19/2007,64.580002,65,64.160004,64.230003
10/22/2007,64.300003,64.389999,63.549999,64.339996
10/23/2007,64.400002,64.599998,63.959999,64.550003
10/24/2007,64.330002,64.519997,63.73,64.440002
10/25/2007,64.419998,64.449997,63.73,63.950001
10/26/2007,64.18,64.599998,63.82,64.300003
10/29/2007,64.449997,65.459999,64.300003,64.980003
10/30/2007,64.800003,65.269997,64.75,64.82
10/31/2007,64.830002,65.25,64.599998,65.169998
11/1/2007,64.800003,65.379997,64.519997,64.660004
11/2/2007,64.730003,65,64.360001,64.779999
11/5/2007,64.010002,64.860001,64.010002,64.489998
11/6/2007,64.489998,64.889999,64.150002,64.610001
11/7/2007,64.099998,64.529999,63.73,63.91
11/8/2007,63.970001,64.889999,63.950001,64.589996
11/9/2007,63.849998,65.75,63.849998,65.160004
11/12/2007,66.370003,66.949997,64.980003,66.309998
11/13/2007,66.730003,67.349998,66.529999,67.309998
11/14/2007,67.199997,67.300003,66.75,66.889999
11/15/2007,66.760002,67.300003,66.540001,66.879997
11/16/2007,67.199997,67.779999,66.580002,67.75
11/19/2007,67.459999,68.010002,67.440002,67.589996
11/20/2007,67.830002,67.949997,67.199997,67.639999
11/21/2007,67,67.650002,66.940002,67.139999
11/23/2007,67.400002,67.400002,66.169998,66.879997
11/26/2007,66.75,68.080002,66.389999,67.370003
11/27/2007,67.580002,67.879997,67.230003,67.730003
11/28/2007,67.839996,68.480003,67.059998,68.349998
11/29/2007,67.989998,68.660004,67.559998,68.400002
11/30/2007,68.540001,68.75,67.199997,67.739998
12/3/2007,67.620003,68.080002,67.300003,67.709999
12/4/2007,67.440002,68.209999,67.400002,67.940002
12/5/2007,67.449997,68.25,67.449997,68.209999
12/6/2007,68.190002,68.370003,67.75,68.300003
12/7/2007,68.5,68.5,67.580002,67.68
12/10/2007,67.730003,68,67.449997,67.790001
12/11/2007,67.790001,67.970001,67.480003,67.550003
12/12/2007,68,68.400002,67.019997,67.699997
12/13/2007,67.5,68,67.419998,67.870003
12/14/2007,67.580002,67.93,67.389999,67.589996
12/17/2007,67.43,67.760002,67.209999,67.550003
12/18/2007,67.900002,67.900002,67.18,67.709999
12/19/2007,67.589996,67.75,67.209999,67.32
12/20/2007,67.68,67.68,67.230003,67.330002
12/21/2007,67.349998,68.190002,67.349998,68.029999
12/24/2007,67.610001,68.300003,67.589996,67.870003
12/26/2007,67.980003,67.989998,67.360001,67.559998
12/27/2007,67.099998,67.980003,67.010002,67.330002
12/28/2007,67.75,67.93,67.029999,67.379997
12/31/2007,67.290001,67.330002,66.550003,66.699997
1/2/2008,66.559998,67,65.720001,65.910004
1/3/2008,65.75,66.400002,65.360001,65.93
1/4/2008,65.720001,66.400002,65.720001,65.839996
1/7/2008,65.760002,67.209999,65.75,66.860001
1/8/2008,67.050003,67.75,66.599998,66.940002
1/9/2008,66.989998,68.290001,66.989998,67.800003
1/10/2008,67.43,68.230003,67.349998,67.910004
1/11/2008,67.339996,68.029999,67.339996,67.879997
1/14/2008,68.290001,68.290001,67.309998,67.949997
1/15/2008,67.699997,68.169998,67.449997,67.760002
1/16/2008,67.330002,68.849998,67.330002,68.309998
1/17/2008,68.370003,68.559998,66,67.830002
1/18/2008,68.160004,68.160004,66.010002,66.290001
1/22/2008,64.669998,66.75,64.5,65.269997
1/23/2008,65,65.57,62.130001,64.199997
1/24/2008,64.540001,64.540001,63.34,63.509998
1/25/2008,63.540001,63.990002,62.34,62.459999
1/28/2008,62.66,63.130001,62.5,63.07
1/29/2008,63.34,63.389999,62.830002,62.970001
1/30/2008,62.970001,63,62,62.18
1/31/2008,61.860001,63.389999,61.720001,63.139999
2/1/2008,63.349998,63.59,62.75,63.360001
2/4/2008,63.380001,63.709999,63,63.470001
2/5/2008,63.720001,63.75,62.799999,62.869999
2/6/2008,63.18,63.369999,62.779999,63.049999
2/7/2008,62.810001,63.18,62.5,62.810001
2/8/2008,62.849998,63.189999,61.939999,62.029999
2/11/2008,62.130001,62.139999,61.360001,61.880001
2/12/2008,62.139999,63.150002,62.009998,62.970001
2/13/2008,62.59,63.75,62.59,63.41
2/14/2008,63.299999,63.630001,62.619999,62.790001
2/15/2008,62.669998,63.099998,62.450001,62.900002
2/19/2008,63.25,63.830002,63.049999,63.66
2/20/2008,63.66,63.709999,63.110001,63.23
2/21/2008,63.380001,63.57,62.75,62.98
2/22/2008,62.759998,63.279999,62.5,63.18
2/25/2008,63.34,63.939999,63.209999,63.849998
2/26/2008,63.669998,64.07,63.400002,63.720001
2/27/2008,63.209999,63.849998,62.959999,63.040001
2/28/2008,63.099998,63.490002,62.5,62.709999
2/29/2008,62.700001,62.75,61.880001,61.959999
3/3/2008,62,62.299999,61.619999,62.23
3/4/2008,62.099998,62.799999,62.009998,62.639999
3/5/2008,62.759998,63.279999,62.639999,63.130001
3/6/2008,62.950001,63.299999,62.509998,62.630001
3/7/2008,62.060001,62.419998,61.400002,61.509998
3/10/2008,61.689999,61.740002,61.169998,61.330002
3/11/2008,61.759998,62.529999,61.490002,62.439999
3/12/2008,62.450001,63.130001,62.139999,62.549999
3/13/2008,62.52,63.439999,61.66,62.810001
3/14/2008,63.369999,63.369999,62.25,62.650002
3/17/2008,61.639999,64.290001,61.639999,64.040001
3/18/2008,64.739998,65.309998,64.43,65.309998
3/19/2008,65.389999,65.809998,64.82,64.879997
3/20/2008,64.970001,65.5,64.889999,65.379997
3/24/2008,65.160004,65.540001,64.639999,64.889999
3/25/2008,64.93,65.139999,64.349998,64.550003
3/26/2008,64.209999,64.849998,64.209999,64.699997
3/27/2008,64.82,65.25,64.519997,64.620003
3/28/2008,64.839996,65,64.059998,64.18
3/31/2008,64.290001,65.010002,63.720001,64.870003
4/1/2008,65.129997,65.919998,64.510002,65.870003
4/2/2008,65.849998,65.970001,65.150002,65.309998
4/3/2008,64.800003,65.580002,64.800003,65.269997
4/4/2008,65.239998,65.949997,65.029999,65.730003
4/7/2008,65.650002,66.239998,65.5,66.139999
4/8/2008,65.980003,66.610001,65.75,66.32
4/9/2008,66.220001,66.5,65.940002,66.290001
4/10/2008,66.260002,66.57,66.150002,66.330002
4/11/2008,66.199997,66.75,65.940002,66
4/14/2008,65.989998,66.419998,65.739998,65.739998
4/15/2008,65.629997,66.019997,64.989998,65.650002
4/16/2008,65.790001,65.910004,65.129997,65.699997
4/17/2008,65.639999,66,65.550003,65.760002
4/18/2008,66.07,66.800003,65.940002,66.510002
4/21/2008,66.25,66.57,66.050003,66.32
4/22/2008,66.059998,67.160004,65.790001,66.989998
4/23/2008,67.120003,67.489998,66.75,67.260002
4/24/2008,67.209999,67.739998,67.019997,67.370003
4/25/2008,67.57,67.699997,66.940002,67.309998
4/28/2008,67.300003,67.669998,67.169998,67.32
4/29/2008,67.25,67.489998,67.129997,67.190002
4/30/2008,67.449997,67.669998,66.919998,67.089996
5/1/2008,67.129997,67.879997,66.949997,67.809998
5/2/2008,67.510002,68.32,67.510002,68.260002
5/5/2008,68.040001,68.32,67.709999,67.900002
5/6/2008,67.699997,67.980003,67.309998,67.580002
5/7/2008,67.480003,67.68,66.790001,66.910004
5/8/2008,67.029999,67.160004,66.699997,66.900002
5/9/2008,66.519997,66.970001,66.349998,66.550003
5/12/2008,66.589996,66.889999,66.300003,66.709999
5/13/2008,66.75,67,66.300003,66.410004
5/14/2008,66.580002,67.110001,66.410004,66.809998
5/15/2008,66.980003,66.989998,66.339996,66.68
5/16/2008,66.910004,66.910004,66.300003,66.68
5/19/2008,66.599998,66.790001,66.260002,66.629997
5/20/2008,66.440002,66.940002,66.040001,66.150002
5/21/2008,66.389999,66.699997,65.580002,65.730003
5/22/2008,65.690002,65.75,65.209999,65.410004
5/23/2008,65.330002,65.489998,64.860001,64.919998
5/27/2008,64.82,65.330002,64.809998,65.150002
5/28/2008,65.190002,65.309998,64.639999,64.879997
5/29/2008,64.660004,66.650002,64.540001,66.419998
5/30/2008,66.489998,67.029999,66.360001,66.739998
6/2/2008,66.550003,67,66.150002,66.510002
6/3/2008,66.610001,67.040001,66.440002,66.760002
6/4/2008,66.699997,66.940002,66.269997,66.550003
6/5/2008,66.660004,67.099998,66.5,66.959999
6/6/2008,66.580002,66.760002,65.68,65.760002
6/9/2008,65.879997,66.199997,65.309998,65.629997
6/10/2008,65.209999,65.919998,65.209999,65.620003
6/11/2008,65.510002,65.849998,65.110001,65.199997
6/12/2008,65.239998,65.830002,65.160004,65.690002
6/13/2008,65.779999,66.370003,65.739998,66.269997
6/16/2008,65.959999,66.160004,65.5,65.839996
6/17/2008,66.040001,66.25,65.5,65.589996
6/18/2008,65.279999,65.970001,64.199997,64.440002
6/19/2008,64.309998,64.980003,64.139999,64.620003
6/20/2008,64.290001,64.620003,63.880001,64.059998
6/23/2008,64.199997,64.459999,63.950001,64.290001
6/24/2008,64.099998,64.839996,64.099998,64.720001
6/25/2008,64.830002,65.68,64.720001,65.279999
6/26/2008,64.68,65.349998,64.260002,64.260002
6/27/2008,64.199997,64.709999,63.400002,63.57
6/30/2008,63.540001,64.610001,63.099998,64.339996
7/1/2008,63.75,64.980003,63.740002,64.690002
7/2/2008,64.940002,65.110001,64.5,64.639999
7/3/2008,64.349998,65.360001,64.25,65.120003
7/7/2008,65.099998,65.940002,64.870003,65.25
7/8/2008,65.150002,66.279999,65.150002,66.209999
7/9/2008,66.150002,67,66.019997,66.18
7/10/2008,66.059998,67.199997,66.059998,66.940002
7/11/2008,66.309998,66.730003,66,66.260002
7/14/2008,66.440002,66.940002,66.089996,66.410004
7/15/2008,67.099998,67.980003,66.790001,67.699997
7/16/2008,67.769997,68.809998,67.5,68.190002
7/17/2008,68.440002,68.449997,67,67.830002
7/18/2008,67.75,68.220001,67.550003,67.82
7/21/2008,67.980003,67.980003,67,67.110001
7/22/2008,67.019997,68.25,67.019997,67.989998
7/23/2008,68.209999,68.349998,67.620003,68.269997
7/24/2008,68.260002,69.25,67.720001,68.660004
7/25/2008,68.879997,69.209999,68.559998,69.029999
7/28/2008,68.959999,68.989998,68.419998,68.480003
7/29/2008,68.550003,69,68.300003,68.480003
7/30/2008,68.699997,68.699997,67.709999,68.080002
7/31/2008,67.800003,69.050003,67.790001,68.470001
8/1/2008,68.5,68.800003,67.93,68.099998
8/4/2008,68.18,69.419998,67.970001,68.980003
8/5/2008,69.309998,70.5,69.129997,70.449997
8/6/2008,70.349998,71.489998,70.080002,71.07
8/7/2008,70.57,71.099998,70.010002,70.650002
8/8/2008,70.769997,71.68,70.379997,71.550003
8/11/2008,71.43,71.900002,71.089996,71.660004
8/12/2008,71.470001,71.870003,71.290001,71.699997
8/13/2008,71.669998,71.839996,71,71.199997
8/14/2008,71.199997,71.800003,70.639999,71.190002
8/15/2008,70.82,71.410004,70.769997,71.330002
8/18/2008,71.610001,71.610001,70.800003,71.089996
8/19/2008,70.650002,71.379997,70.650002,71.150002
8/20/2008,71.18,71.550003,70.589996,71.080002
8/21/2008,70.68,71.540001,70.510002,71.279999
8/22/2008,71.050003,71.68,70.82,71.419998
8/25/2008,71.25,71.349998,70.550003,70.800003
8/26/2008,70.720001,71.019997,70.25,70.709999
8/27/2008,70.720001,71.389999,70.309998,71.209999
8/28/2008,71.480003,71.690002,71.169998,71.410004
8/29/2008,71.18,71.400002,70.419998,70.43
9/2/2008,71.089996,72.099998,70.769997,71.730003
9/3/2008,71.669998,71.900002,71.309998,71.510002
9/4/2008,71.489998,71.489998,70.400002,70.449997
9/5/2008,70.389999,71.07,70.309998,70.669998
9/8/2008,71.199997,72.379997,70.800003,72.220001
9/9/2008,71.910004,72.760002,71.339996,71.339996
9/10/2008,71.650002,72.010002,71.019997,71.230003
9/11/2008,70.919998,71.550003,70.32,71.160004
9/12/2008,71.059998,71.870003,70.300003,70.589996
9/15/2008,69.919998,70.889999,69.610001,69.610001
9/16/2008,69.620003,70.5,69.5,69.800003
9/17/2008,69.790001,71,69.510002,69.510002
9/18/2008,70.199997,70.949997,69.199997,70.93
9/19/2008,71.849998,72.690002,69.209999,69.989998
9/22/2008,69.830002,70.709999,68.300003,68.410004
9/23/2008,68.68,69.099998,68.059998,68.150002
9/24/2008,68.25,69,67.550003,68.190002
9/25/2008,68.550003,69.970001,68.459999,69.360001
9/26/2008,68.769997,69.75,68.739998,69.400002
9/29/2008,68.809998,69.860001,66.900002,66.900002
9/30/2008,67.5,69.480003,67.410004,69.279999
10/1/2008,69.07,69.07,67.279999,67.790001
10/2/2008,67.959999,68.260002,67.650002,67.790001
10/3/2008,68,68.370003,66.099998,66.160004
10/6/2008,65.040001,66.040001,62.290001,64.5
10/7/2008,65.110001,65.650002,62.099998,62.490002
10/8/2008,61.639999,63.860001,61.119999,62.360001
10/9/2008,62.639999,63.16,57.580002,57.580002
10/10/2008,55.400002,59,52.060001,55.849998
10/13/2008,58.459999,62.799999,57.950001,62.68
10/14/2008,66.5,67.480003,63,64
10/15/2008,64.309998,64.760002,60.099998,60.540001
10/16/2008,60.740002,63.98,58.310001,63.5
10/17/2008,62.950001,65,62.040001,62.650002
10/20/2008,63.439999,64.529999,62.150002,64.440002
10/21/2008,63.709999,64.900002,63.369999,63.66
10/22/2008,62.27,63.099998,60.25,61.419998
